id,rank,date
2428,37,2012-04-14
2428,28,2012-04-07
2428,26,2012-03-31
2428,23,2012-03-24
2428,30,2012-03-17
2428,25,2012-03-10
2428,24,2012-03-03
2428,20,2012-02-25
2428,11,2012-02-18
2428,11,2012-02-11
2428,9,2012-02-04
2428,7,2012-01-28
2428,7,2012-01-21
2428,7,2012-01-14
2428,5,2012-01-07
2428,6,2011-12-31
2428,6,2011-12-24
2428,8,2011-12-17
2428,15,2011-12-10
2428,17,2011-12-03
2428,17,2011-11-26
2428,16,2011-11-19
2428,17,2011-11-12
2428,21,2011-11-05
2428,27,2011-10-29
2428,32,2011-10-22
2428,35,2011-10-15
2428,45,2011-10-08
2428,50,2011-10-01
2428,67,2011-09-24
2428,81,2011-09-17
2428,78,2011-09-10
2428,82,2011-09-03
2428,75,2011-08-27
2429,46,2012-04-28
2429,46,2012-04-21
2429,40,2012-04-14
2429,36,2012-04-07
2429,35,2012-03-31
2429,34,2012-03-24
2429,36,2012-03-17
2429,34,2012-03-10
2429,35,2012-03-03
2429,31,2012-02-25
2429,38,2012-02-18
2429,51,2012-02-11
2429,54,2012-02-04
2429,54,2012-01-28
2429,52,2012-01-21
2429,50,2012-01-14
2429,52,2012-01-07
2429,60,2011-12-31
2429,62,2011-12-24
2429,55,2011-12-17
2429,50,2011-12-10
2429,43,2011-12-03
2429,46,2011-11-26
2429,59,2011-11-19
2429,95,2011-11-12
2429,74,2011-11-05
2430,47,2012-04-28
2430,44,2012-04-21
2430,28,2012-04-14
2430,26,2012-04-07
2430,24,2012-03-31
2430,20,2012-03-24
2430,22,2012-03-17
2430,20,2012-03-10
2430,16,2012-03-03
2430,13,2012-02-25
2430,10,2012-02-18
2430,6,2012-02-11
2430,6,2012-02-04
2430,4,2012-01-28
2430,3,2012-01-21
2430,4,2012-01-14
2430,4,2012-01-07
2430,3,2011-12-31
2430,3,2011-12-24
2430,3,2011-12-17
2430,3,2011-12-10
2430,5,2011-12-03
2430,9,2011-11-26
2430,12,2011-11-19
2430,21,2011-11-12
2430,33,2011-11-05
2430,47,2011-10-29
2430,64,2011-10-22
2430,28,2011-10-15
2431,74,2012-04-28
2431,66,2012-04-21
2431,63,2012-04-14
2431,61,2012-04-07
2431,54,2012-03-31
2431,54,2012-03-24
2431,61,2012-03-17
2431,67,2012-03-10
2431,71,2012-03-03
2431,58,2012-02-25
2431,53,2012-02-18
2431,52,2012-02-11
2431,57,2012-02-04
2431,59,2012-01-28
2431,63,2012-01-21
2431,68,2012-01-14
2431,67,2012-01-07
2431,65,2011-12-31
2431,71,2011-12-24
2431,82,2011-12-17
2432,86,2012-04-28
2433,91,2012-04-28
2433,86,2012-04-21
2433,80,2012-04-14
2433,91,2012-04-07
2433,92,2012-03-31
2433,97,2012-03-24
2434,92,2012-04-28
2434,99,2012-04-21
2435,94,2012-04-28
2435,77,2012-04-21
2435,71,2012-04-14
2435,72,2012-04-07
2435,77,2012-03-31
2435,80,2012-03-24
2435,83,2012-03-17
2435,98,2012-03-10
2435,93,2012-03-03
2435,84,2012-02-25
2435,89,2012-02-18
2435,90,2012-02-11
2435,95,2012-02-04
2435,90,2012-01-28
2435,94,2012-01-21
2436,95,2012-04-28
2436,84,2012-04-21
2436,86,2012-04-14
2436,90,2012-04-07
2436,84,2012-03-31
2436,81,2012-03-24
2436,85,2012-03-17
2436,86,2012-03-10
2436,68,2012-03-03
2436,63,2012-02-25
2436,57,2012-02-18
2436,96,2012-01-21
2436,76,2012-01-14
2436,74,2012-01-07
2436,73,2011-10-01
2436,44,2011-09-24
2436,16,2011-09-17
2437,98,2012-04-28
2438,100,2012-04-28
2438,100,2012-04-21
2438,89,2012-04-14
2438,84,2012-04-07
2438,68,2012-03-31
2438,64,2012-03-24
2438,62,2012-03-17
2438,60,2012-03-10
2438,61,2012-03-03
2438,55,2012-02-25
2438,54,2012-02-18
2438,54,2012-02-11
2438,63,2012-02-04
2438,68,2012-01-28
2438,76,2012-01-21
2438,95,2012-01-14
2438,79,2011-12-31
2438,91,2011-12-24
2439,50,2012-04-21
2439,43,2012-04-14
2439,30,2012-04-07
2439,29,2012-03-31
2439,25,2012-03-24
2439,26,2012-03-17
2439,27,2012-03-10
2439,32,2012-03-03
2439,24,2012-02-25
2439,19,2012-02-18
2439,18,2012-02-11
2439,20,2012-02-04
2439,19,2012-01-28
2439,21,2012-01-21
2439,24,2012-01-14
2439,23,2012-01-07
2439,22,2011-12-31
2439,24,2011-12-24
2439,23,2011-12-17
2439,26,2011-12-10
2439,35,2011-12-03
2439,45,2011-11-26
2439,37,2011-11-19
2439,44,2011-11-12
2439,47,2011-11-05
2439,51,2011-10-29
2439,57,2011-10-22
2439,59,2011-10-15
2439,50,2011-10-08
2439,63,2011-10-01
2439,78,2011-09-24
2439,87,2011-09-17
2439,76,2011-09-10
2439,99,2011-09-03
2439,96,2011-06-25
2440,61,2012-04-21
2440,55,2012-04-14
2440,45,2012-04-07
2440,43,2012-03-31
2440,41,2012-03-24
2440,38,2012-03-17
2440,41,2012-03-10
2440,51,2012-03-03
2440,48,2012-02-25
2440,43,2012-02-18
2440,38,2012-02-11
2440,45,2012-02-04
2440,46,2012-01-28
2440,54,2012-01-21
2440,60,2012-01-14
2440,54,2012-01-07
2440,61,2011-12-31
2440,68,2011-12-24
2440,70,2011-12-17
2440,96,2011-12-10
2441,81,2012-04-21
2442,89,2012-04-21
2442,90,2012-04-14
2442,87,2012-04-07
2442,80,2012-03-31
2442,63,2012-03-24
2442,53,2012-03-17
2442,49,2012-03-10
2442,60,2012-03-03
2442,62,2012-02-25
2442,79,2012-02-18
2442,92,2012-02-11
2443,90,2012-04-21
2443,82,2012-04-14
2443,77,2012-04-07
2443,66,2012-03-31
2443,65,2012-03-24
2443,75,2012-03-17
2443,78,2012-03-10
2443,54,2012-03-03
2443,75,2012-02-25
2443,98,2012-02-11
2443,76,2011-11-19
2443,20,2011-11-12
2444,94,2012-04-21
2444,94,2012-04-07
2445,96,2012-04-21
2445,81,2012-04-14
2445,81,2012-04-07
2445,87,2012-03-31
2445,86,2012-03-24
2445,90,2012-03-17
2445,91,2012-02-25
2445,97,2012-02-18
2446,48,2012-04-14
2446,39,2012-04-07
2446,31,2012-03-31
2446,29,2012-03-24
2446,24,2012-03-17
2446,21,2012-03-10
2446,7,2012-03-03
2446,11,2012-02-25
2446,22,2012-02-18
2446,21,2012-02-11
2446,19,2012-02-04
2446,16,2012-01-28
2446,10,2012-01-21
2446,9,2012-01-14
2446,8,2012-01-07
2446,7,2011-12-31
2446,7,2011-12-24
2446,6,2011-12-17
2446,5,2011-12-10
2446,3,2011-12-03
2446,3,2011-11-26
2446,3,2011-11-19
2446,2,2011-11-12
2446,1,2011-11-05
2446,1,2011-10-29
2446,1,2011-10-22
2446,1,2011-10-15
2446,2,2011-10-08
2446,2,2011-10-01
2446,2,2011-09-24
2446,1,2011-09-17
2446,19,2011-09-10
2446,34,2011-09-03
2446,51,2011-08-27
2446,57,2011-08-20
2446,73,2011-08-13
2446,85,2011-08-06
2446,97,2011-07-30
2446,65,2011-03-12
2447,49,2012-04-14
2447,43,2012-04-07
2447,33,2012-03-31
2447,30,2012-03-24
2447,32,2012-03-17
2447,23,2012-03-10
2447,5,2012-03-03
2447,17,2012-02-25
2447,44,2012-02-18
2447,43,2012-02-11
2447,41,2012-02-04
2447,40,2012-01-28
2447,36,2012-01-21
2447,30,2012-01-14
2447,35,2012-01-07
2447,41,2011-12-31
2447,40,2011-12-24
2447,36,2011-12-17
2447,38,2011-12-10
2447,36,2011-12-03
2447,34,2011-11-26
2447,28,2011-11-19
2447,29,2011-11-12
2447,27,2011-11-05
2447,23,2011-10-29
2447,21,2011-10-22
2447,21,2011-10-15
2447,22,2011-10-08
2447,20,2011-10-01
2447,17,2011-09-24
2447,17,2011-09-17
2447,14,2011-09-10
2447,13,2011-09-03
2447,12,2011-08-27
2447,9,2011-08-20
2447,6,2011-08-13
2447,5,2011-08-06
2447,4,2011-07-30
2447,3,2011-07-23
2447,3,2011-07-16
2447,2,2011-07-09
2447,1,2011-07-02
2447,1,2011-06-25
2447,1,2011-06-18
2447,1,2011-06-11
2447,1,2011-06-04
2447,1,2011-05-28
2447,1,2011-05-21
2447,2,2011-05-14
2447,2,2011-05-07
2447,6,2011-04-30
2447,10,2011-04-23
2447,10,2011-04-16
2447,17,2011-04-09
2447,26,2011-04-02
2447,25,2011-03-26
2447,18,2011-03-19
2447,13,2011-03-12
2447,26,2011-03-05
2447,41,2011-02-26
2447,64,2011-02-19
2447,69,2011-02-12
2447,84,2011-02-05
2447,97,2011-01-29
2447,68,2010-12-25
2448,58,2012-04-14
2448,54,2012-04-07
2448,48,2012-03-31
2448,48,2012-03-24
2448,54,2012-03-17
2448,57,2012-03-10
2448,66,2012-03-03
2448,65,2012-02-25
2448,63,2012-02-18
2448,69,2012-02-11
2448,81,2012-02-04
2448,74,2012-01-28
2448,82,2012-01-21
2448,86,2012-01-14
2448,89,2012-01-07
2448,94,2011-12-31
2448,98,2011-12-24
2448,96,2011-10-01
2448,70,2011-09-24
2448,20,2011-09-17
2449,64,2012-04-14
2450,67,2012-04-14
2450,69,2012-04-07
2450,67,2012-03-31
2450,66,2012-03-24
2450,74,2012-03-17
2450,77,2012-03-10
2450,75,2012-03-03
2450,60,2012-02-25
2450,60,2012-02-18
2450,62,2012-02-11
2450,69,2012-02-04
2450,70,2012-01-28
2450,70,2012-01-21
2450,71,2012-01-14
2450,71,2012-01-07
2450,77,2011-12-31
2450,80,2011-12-24
2450,71,2011-12-17
2450,75,2011-12-10
2450,66,2011-12-03
2451,78,2012-04-14
2452,84,2012-04-14
2452,80,2012-04-07
2452,88,2012-03-31
2452,92,2012-03-24
2452,98,2012-03-17
2452,97,2012-02-25
2452,99,2012-02-18
2452,99,2012-02-11
2453,85,2012-04-14
2453,74,2012-04-07
2453,61,2012-03-31
2453,69,2012-03-24
2453,77,2012-03-17
2453,93,2012-03-10
2453,94,2012-03-03
2453,85,2012-02-25
2453,93,2012-02-18
2453,94,2012-02-11
2453,99,2012-02-04
2454,87,2012-04-14
2454,86,2012-03-17
2454,58,2012-03-10
2454,39,2012-03-03
2454,10,2012-02-25
2454,13,2012-02-18
2455,96,2012-04-14
2455,98,2012-04-07
2455,99,2012-03-31
2455,95,2012-03-24
2455,91,2012-03-17
2455,88,2012-03-10
2455,82,2012-03-03
2455,70,2012-02-25
2455,68,2012-02-18
2455,70,2012-02-11
2455,76,2012-02-04
2455,75,2012-01-28
2455,75,2012-01-21
2455,77,2012-01-14
2455,61,2012-01-07
2456,97,2012-04-14
2456,95,2012-04-07
2456,93,2012-03-31
2456,89,2012-03-24
2456,95,2012-03-17
2456,87,2012-02-25
2456,91,2012-02-18
2456,97,2012-02-11
2456,98,2012-02-04
2457,99,2012-04-14
2458,42,2012-04-07
2458,41,2012-03-31
2458,39,2012-03-24
2458,48,2012-03-17
2458,45,2012-03-10
2458,46,2012-03-03
2458,47,2012-02-25
2458,42,2012-02-18
2458,46,2012-02-11
2458,44,2012-02-04
2458,47,2012-01-28
2458,43,2012-01-21
2458,43,2012-01-14
2458,45,2012-01-07
2458,47,2011-12-31
2458,65,2011-12-24
2458,83,2011-12-17
2458,81,2011-12-10
2458,56,2011-12-03
2458,13,2011-11-26
2459,48,2012-04-07
2459,36,2012-03-31
2459,31,2012-03-24
2459,33,2012-03-17
2459,29,2012-03-10
2459,30,2012-03-03
2459,21,2012-02-25
2459,14,2012-02-18
2459,9,2012-02-11
2459,5,2012-02-04
2459,6,2012-01-28
2459,6,2012-01-21
2459,3,2012-01-14
2459,3,2012-01-07
2459,5,2011-12-31
2459,4,2011-12-24
2459,9,2011-12-17
2459,9,2011-12-10
2459,10,2011-12-03
2459,15,2011-11-26
2459,18,2011-11-19
2459,34,2011-11-12
2459,55,2011-11-05
2459,94,2011-10-29
2460,50,2012-04-07
2460,40,2012-03-31
2460,35,2012-03-24
2460,37,2012-03-17
2460,36,2012-03-10
2460,37,2012-03-03
2460,32,2012-02-25
2460,24,2012-02-18
2460,22,2012-02-11
2460,17,2012-02-04
2460,18,2012-01-28
2460,16,2012-01-21
2460,13,2012-01-14
2460,14,2012-01-07
2460,8,2011-12-31
2460,9,2011-12-24
2460,7,2011-12-17
2460,6,2011-12-10
2460,4,2011-12-03
2460,4,2011-11-26
2460,6,2011-11-19
2460,7,2011-11-12
2460,7,2011-11-05
2460,7,2011-10-29
2460,8,2011-10-22
2460,8,2011-10-15
2460,11,2011-10-08
2460,15,2011-10-01
2460,23,2011-09-24
2460,39,2011-09-17
2461,73,2012-04-07
2461,59,2012-03-31
2461,53,2012-03-24
2461,58,2012-03-17
2461,59,2012-03-10
2461,57,2012-03-03
2461,44,2012-02-25
2461,58,2012-02-18
2461,66,2012-02-11
2461,75,2012-02-04
2461,73,2012-01-28
2461,78,2012-01-21
2461,88,2012-01-14
2461,95,2012-01-07
2461,74,2011-12-31
2461,77,2011-12-24
2461,79,2011-12-17
2461,91,2011-12-10
2461,85,2011-12-03
2461,70,2011-11-26
2462,83,2012-04-07
2463,85,2012-04-07
2463,81,2012-03-31
2463,76,2012-03-24
2463,97,2012-03-17
2463,89,2012-03-10
2463,72,2012-03-03
2463,54,2012-02-25
2463,34,2012-02-18
2463,28,2012-02-11
2463,25,2012-02-04
2463,28,2012-01-28
2463,26,2012-01-21
2463,22,2012-01-14
2463,22,2012-01-07
2463,25,2011-12-31
2463,23,2011-12-24
2463,19,2011-12-17
2463,22,2011-12-10
2463,14,2011-12-03
2463,73,2011-11-26
2464,89,2012-04-07
2464,85,2012-03-31
2464,87,2012-03-24
2464,87,2012-03-17
2464,99,2012-03-10
2464,96,2012-03-03
2464,78,2012-02-25
2464,82,2012-02-18
2464,71,2012-02-11
2464,67,2012-02-04
2464,65,2012-01-28
2464,69,2012-01-21
2464,79,2012-01-14
2464,82,2012-01-07
2464,69,2011-12-31
2464,64,2011-12-24
2464,69,2011-12-17
2464,92,2011-12-10
2464,94,2011-12-03
2464,91,2011-11-12
2465,93,2012-04-07
2465,82,2012-03-31
2465,72,2012-03-24
2465,63,2012-03-17
2465,71,2012-03-10
2465,73,2012-03-03
2465,66,2012-02-25
2465,62,2012-02-18
2465,67,2012-02-11
2465,74,2012-02-04
2465,72,2012-01-28
2465,79,2012-01-21
2465,92,2012-01-14
2465,76,2011-12-31
2465,79,2011-12-24
2465,80,2011-12-17
2465,87,2011-12-10
2465,93,2011-12-03
2465,95,2011-11-26
2465,97,2011-11-19
2466,97,2012-04-07
2466,98,2012-03-31
2467,46,2012-03-31
2467,40,2012-03-24
2467,42,2012-03-17
2467,37,2012-03-10
2467,33,2012-03-03
2467,27,2012-02-25
2467,17,2012-02-18
2467,14,2012-02-11
2467,14,2012-02-04
2467,11,2012-01-28
2467,13,2012-01-21
2467,12,2012-01-14
2467,10,2012-01-07
2467,12,2011-12-31
2467,14,2011-12-24
2467,16,2011-12-17
2467,18,2011-12-10
2467,21,2011-12-03
2467,20,2011-11-26
2467,20,2011-11-19
2467,30,2011-11-12
2467,63,2011-11-05
2467,69,2011-10-29
2467,93,2011-10-22
2468,72,2012-03-31
2468,94,2012-03-24
2468,99,2012-03-17
2468,79,2012-03-10
2468,94,2012-02-25
2468,92,2012-02-18
2468,85,2012-02-11
2468,82,2012-02-04
2468,79,2012-01-28
2468,73,2012-01-21
2468,89,2012-01-14
2468,96,2012-01-07
2468,82,2011-12-31
2468,81,2011-12-24
2468,88,2011-12-17
2468,79,2011-12-10
2468,90,2011-12-03
2468,88,2011-11-26
2468,82,2011-11-19
2468,86,2011-11-12
2469,94,2012-03-31
2469,85,2012-03-24
2469,84,2012-03-17
2469,84,2012-03-10
2469,78,2012-03-03
2469,69,2012-02-25
2469,72,2012-02-18
2469,74,2012-02-11
2469,79,2012-02-04
2469,84,2012-01-28
2469,98,2012-01-21
2470,96,2012-03-31
2470,93,2012-03-24
2470,73,2012-03-17
2470,69,2012-03-10
2470,53,2012-03-03
2470,45,2012-02-25
2470,40,2012-02-18
2470,33,2012-02-11
2470,32,2012-02-04
2470,42,2012-01-28
2470,41,2012-01-21
2470,46,2012-01-14
2470,47,2012-01-07
2470,49,2011-12-31
2470,58,2011-12-24
2470,61,2011-12-17
2470,69,2011-12-10
2470,87,2011-12-03
2470,87,2011-11-26
2470,92,2011-11-19
2471,97,2012-03-31
2471,98,2012-03-24
2471,97,2012-03-10
2471,88,2012-03-03
2471,86,2012-02-25
2471,98,2012-02-18
2471,88,2012-02-11
2471,97,2012-02-04
2471,97,2012-01-28
2472,44,2012-03-24
2472,45,2012-03-17
2472,33,2012-03-10
2472,22,2012-03-03
2472,30,2012-02-25
2472,25,2012-02-18
2472,23,2012-02-11
2472,23,2012-02-04
2472,24,2012-01-28
2472,28,2012-01-21
2472,27,2012-01-14
2472,27,2012-01-07
2472,26,2011-12-31
2472,31,2011-12-24
2472,34,2011-12-17
2472,40,2011-12-10
2472,46,2011-12-03
2472,50,2011-11-26
2472,45,2011-11-19
2472,53,2011-11-12
2472,46,2011-11-05
2472,45,2011-10-29
2472,52,2011-10-22
2472,55,2011-10-15
2472,56,2011-10-08
2472,59,2011-10-01
2472,56,2011-09-24
2472,59,2011-09-17
2472,61,2011-09-10
2472,67,2011-09-03
2472,55,2011-08-27
2472,56,2011-08-20
2472,52,2011-08-13
2472,44,2011-08-06
2472,37,2011-07-30
2472,35,2011-07-23
2472,66,2011-07-16
2472,72,2011-07-09
2473,45,2012-03-24
2473,49,2012-03-17
2473,39,2012-03-10
2473,34,2012-03-03
2473,28,2012-02-25
2473,21,2012-02-18
2473,17,2012-02-11
2473,15,2012-02-04
2473,13,2012-01-28
2473,15,2012-01-21
2473,17,2012-01-14
2473,17,2012-01-07
2473,14,2011-12-31
2473,15,2011-12-24
2473,14,2011-12-17
2473,17,2011-12-10
2473,19,2011-12-03
2473,22,2011-11-26
2473,25,2011-11-19
2473,35,2011-11-12
2473,42,2011-11-05
2473,46,2011-10-29
2473,48,2011-10-22
2473,67,2011-10-15
2473,74,2011-10-08
2473,79,2011-10-01
2473,98,2011-09-24
2473,85,2011-07-23
2474,70,2012-03-24
2474,66,2012-03-17
2474,75,2012-03-10
2474,70,2012-03-03
2474,56,2012-02-25
2474,48,2012-02-18
2474,44,2012-02-11
2474,46,2012-02-04
2474,44,2012-01-28
2474,45,2012-01-21
2474,54,2012-01-14
2474,48,2012-01-07
2474,38,2011-12-31
2474,44,2011-12-24
2474,46,2011-12-17
2474,57,2011-12-10
2474,59,2011-12-03
2474,65,2011-11-26
2474,60,2011-11-19
2474,87,2011-11-12
2475,77,2012-03-24
2475,60,2012-03-17
2475,47,2012-03-10
2475,41,2012-03-03
2475,36,2012-02-25
2475,31,2012-02-18
2475,27,2012-02-11
2475,27,2012-02-04
2475,26,2012-01-28
2475,20,2012-01-21
2475,15,2012-01-14
2475,18,2012-01-07
2475,17,2011-12-31
2475,17,2011-12-24
2475,35,2011-12-17
2475,35,2011-12-10
2475,37,2011-12-03
2475,48,2011-11-26
2475,41,2011-11-19
2475,37,2011-11-12
2476,90,2012-03-24
2476,81,2012-03-17
2476,87,2012-03-10
2476,83,2012-03-03
2476,76,2012-02-25
2476,84,2012-02-18
2476,79,2012-02-11
2476,78,2012-02-04
2476,80,2012-01-28
2476,66,2012-01-21
2476,58,2012-01-14
2476,55,2012-01-07
2476,84,2011-12-31
2476,75,2011-12-24
2476,95,2011-12-17
2476,93,2011-12-10
2476,98,2011-11-19
2476,84,2011-09-24
2477,100,2012-03-24
2477,96,2012-03-17
2477,95,2012-03-10
2478,21,2012-03-17
2479,50,2012-03-17
2479,43,2012-03-10
2479,40,2012-03-03
2479,34,2012-02-25
2479,28,2012-02-18
2479,25,2012-02-11
2479,26,2012-02-04
2479,27,2012-01-28
2479,29,2012-01-21
2479,26,2012-01-14
2479,26,2012-01-07
2479,23,2011-12-31
2479,25,2011-12-24
2479,22,2011-12-17
2479,28,2011-12-10
2479,29,2011-12-03
2479,35,2011-11-26
2479,34,2011-11-19
2479,41,2011-11-12
2479,44,2011-11-05
2479,54,2011-10-29
2479,73,2011-10-22
2479,90,2011-10-15
2480,67,2012-03-17
2480,68,2012-03-10
2480,58,2012-03-03
2480,46,2012-02-25
2480,35,2012-02-18
2480,34,2012-02-11
2480,37,2012-02-04
2480,45,2012-01-28
2480,53,2012-01-21
2480,59,2012-01-14
2480,60,2012-01-07
2480,52,2011-12-31
2480,56,2011-12-24
2480,58,2011-12-17
2480,64,2011-12-10
2480,64,2011-12-03
2480,69,2011-11-26
2480,66,2011-11-19
2480,74,2011-11-12
2480,85,2011-11-05
2481,70,2012-03-17
2482,80,2012-03-17
2482,72,2012-03-10
2482,81,2012-03-03
2482,57,2011-04-16
2483,93,2012-03-17
2483,91,2012-03-10
2484,100,2012-03-17
2485,30,2012-03-10
2485,3,2012-03-03
2485,7,2012-02-25
2486,40,2012-03-10
2486,38,2012-03-03
2486,33,2012-02-25
2486,29,2012-02-18
2486,24,2012-02-11
2486,22,2012-02-04
2486,17,2012-01-28
2486,14,2012-01-21
2486,10,2012-01-14
2486,11,2012-01-07
2486,11,2011-12-31
2486,11,2011-12-24
2486,10,2011-12-17
2486,7,2011-12-10
2486,8,2011-12-03
2486,6,2011-11-26
2486,5,2011-11-19
2486,6,2011-11-12
2486,6,2011-11-05
2486,5,2011-10-29
2486,5,2011-10-22
2486,4,2011-10-15
2486,5,2011-10-08
2486,5,2011-10-01
2486,6,2011-09-24
2486,12,2011-09-17
2486,10,2011-09-10
2486,15,2011-09-03
2486,19,2011-08-27
2486,32,2011-08-20
2486,48,2011-08-13
2486,73,2011-08-06
2486,91,2011-07-30
2486,91,2011-07-23
2486,100,2011-07-16
2486,87,2011-07-09
2486,85,2011-07-02
2487,53,2012-03-10
2487,47,2012-03-03
2487,37,2012-02-25
2487,33,2012-02-18
2487,30,2012-02-11
2487,31,2012-02-04
2487,31,2012-01-28
2487,31,2012-01-21
2487,34,2012-01-14
2487,24,2012-01-07
2487,24,2011-12-31
2487,27,2011-12-24
2487,28,2011-12-17
2487,39,2011-12-10
2487,72,2011-12-03
2487,39,2011-11-26
2487,35,2011-11-19
2487,25,2011-11-12
2487,9,2011-11-05
2487,97,2011-10-29
2488,56,2012-03-10
2489,65,2012-03-10
2490,66,2012-03-10
2491,73,2012-03-10
2492,74,2012-03-10
2493,90,2012-03-10
2494,25,2012-03-03
2494,35,2012-02-25
2495,36,2012-03-03
2495,41,2012-02-25
2496,44,2012-03-03
2496,38,2012-02-25
2496,32,2012-02-18
2496,29,2012-02-11
2496,29,2012-02-04
2496,30,2012-01-28
2496,33,2012-01-21
2496,28,2012-01-14
2496,29,2012-01-07
2496,44,2011-12-31
2496,49,2011-12-24
2496,43,2011-12-17
2496,58,2011-12-10
2496,70,2011-12-03
2496,78,2011-11-26
2496,80,2011-11-19
2496,85,2011-11-12
2496,92,2011-11-05
2496,75,2011-10-29
2496,51,2011-10-22
2497,48,2012-03-03
2497,50,2012-02-25
2497,46,2012-02-18
2497,37,2012-02-11
2497,38,2012-02-04
2497,36,2012-01-28
2497,37,2012-01-21
2497,36,2012-01-14
2497,37,2012-01-07
2497,31,2011-12-31
2497,28,2011-12-24
2497,26,2011-12-17
2497,27,2011-12-10
2497,27,2011-12-03
2497,28,2011-11-26
2497,27,2011-11-19
2497,31,2011-11-12
2497,32,2011-11-05
2497,28,2011-10-29
2497,31,2011-10-22
2497,32,2011-10-15
2497,21,2011-10-08
2497,32,2011-10-01
2497,30,2011-09-24
2497,27,2011-09-17
2497,27,2011-09-10
2497,22,2011-09-03
2497,24,2011-08-27
2497,22,2011-08-20
2497,23,2011-08-13
2497,23,2011-08-06
2497,24,2011-07-30
2497,22,2011-07-23
2497,27,2011-07-16
2497,26,2011-07-09
2497,26,2011-07-02
2497,24,2011-06-25
2497,26,2011-06-18
2497,26,2011-06-11
2497,22,2011-06-04
2497,14,2011-05-28
2497,7,2011-05-21
2498,49,2012-03-03
2499,50,2012-03-03
2500,65,2012-03-03
2500,42,2012-02-25
2500,51,2012-02-18
2500,53,2012-02-11
2500,60,2012-02-04
2500,61,2012-01-28
2500,65,2012-01-21
2500,67,2012-01-14
2500,64,2012-01-07
2500,63,2011-12-31
2500,67,2011-12-24
2500,63,2011-12-17
2500,70,2011-12-10
2500,68,2011-12-03
2500,93,2011-11-26
2500,95,2011-11-19
2500,89,2011-11-05
2500,43,2011-10-29
2501,76,2012-03-03
2501,67,2012-02-25
2501,67,2012-02-18
2501,68,2012-02-11
2501,71,2012-02-04
2501,71,2012-01-28
2501,71,2012-01-21
2501,73,2012-01-14
2501,79,2012-01-07
2501,71,2011-12-31
2501,74,2011-12-24
2501,75,2011-12-17
2501,76,2011-12-10
2501,76,2011-12-03
2501,61,2011-11-26
2501,83,2011-11-19
2501,72,2011-11-12
2501,83,2011-11-05
2501,71,2011-10-29
2501,77,2011-09-10
2502,79,2012-03-03
2502,51,2012-02-25
2503,86,2012-03-03
2503,73,2012-02-25
2503,69,2012-02-18
2503,59,2012-02-11
2503,81,2012-01-07
2504,87,2012-03-03
2505,92,2012-03-03
2506,98,2012-03-03
2506,72,2012-02-25
2506,96,2012-02-18
2506,86,2012-02-11
2506,100,2012-02-04
2507,100,2012-03-03
2508,40,2012-02-25
2508,37,2012-02-18
2508,41,2012-02-11
2508,47,2012-02-04
2508,49,2012-01-28
2508,55,2012-01-21
2508,56,2012-01-14
2508,58,2012-01-07
2508,53,2011-12-31
2508,47,2011-12-24
2508,51,2011-12-17
2508,51,2011-12-10
2508,47,2011-12-03
2508,37,2011-11-26
2508,63,2011-11-19
2508,69,2011-11-12
2508,73,2011-11-05
2508,72,2011-10-29
2508,80,2011-10-22
2508,76,2011-10-15
2508,78,2011-10-08
2508,88,2011-10-01
2508,95,2011-09-24
2509,49,2012-02-25
2509,45,2012-02-18
2509,35,2012-02-11
2509,34,2012-02-04
2509,32,2012-01-28
2509,27,2012-01-21
2509,20,2012-01-14
2509,32,2012-01-07
2509,21,2011-12-31
2509,20,2011-12-24
2509,18,2011-12-17
